code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,2010-06-28,18.05,18.6,18.05,18.49,0.020983,24414809.0,448791835.39,57418290840.0,57419470260.0,0.007862,638.1558000915653,2010-10-28,2010-09-30,9.395281610701883,3.35052258656428,1.3343672085087213,1.7863125033540332,4.930674561804594
sz000001,2010-06-29,18.53,18.53,17.5,17.51,-0.053002,30668325.0,549134827.32,54374986710.0,61022590970.0,0.009876,604.3322663751121,2010-10-28,2010-09-30,9.984843541428797,3.5607707352550992,1.4180998884159406,1.8984051358047123,4.669338948679827
sz000001,2010-09-02,19.0,19.0,17.89,18.19,0.038835,163454210.0,2984708665.93,56486636680.0,63392400330.0,0.052636,627.8015099397895,2010-10-28,2010-09-30,10.37260445597676,3.699053094019087,1.4731717287878972,1.9721296071585066,4.8506727267518075
sz000001,2010-09-03,18.17,18.17,17.67,17.76,-0.023639,62412922.0,1110873690.65,55151328610.0,61893844410.0,0.0200979999999999,612.9609100463229,2010-10-28,2010-09-30,10.127402700996576,3.6116098376732104,1.4383468885253494,1.9255097208246543,4.736007674164122
sz000001,2010-09-06,17.86,18.39,17.77,18.2,0.024775,60906962.0,1106419432.8,56517690360.0,63427250470.0,0.019613,628.1470165927205,2010-10-28,2010-09-30,10.378306822752172,3.7010866582558557,1.473981608848047,1.973213790633968,4.853342264291538
sz000001,2010-09-07,18.34,18.34,17.94,18.04,-0.008791,39285263.0,711274613.03,56020831540.0,62869648270.0,0.012651,622.6249761698539,2010-10-28,2010-09-30,10.287068960890593,3.668549632801627,1.4610235288152078,1.9558668562709807,4.810676532446151
sz000001,2010-09-08,17.91,17.91,17.51,17.65,-0.021619,49003578.0,865664602.62,54809738180.0,61510492900.0,0.01578,609.1644468100378,2010-10-28,2010-09-30,10.064676671375805,3.5892406328193074,1.4294382085608697,1.9135837035278755,4.706674516491197
sz000001,2010-09-09,17.65,17.65,17.17,17.22,-0.024363,46989764.0,816937870.3,53474430110.0,60011936980.0,0.015132,594.3233733924048,2010-10-28,2010-09-30,9.819474916395622,3.5017973764734314,1.3946133682983217,1.866963817194023,4.592005805245922
sz000001,2010-09-10,17.16,17.41,17.0,17.2,-0.001161,25184777.0,432519189.3,53412322750.0,59942236710.0,0.00811,593.6333639558962,2010-10-28,2010-09-30,9.808070184481052,3.497730248583411,1.3929936084104115,1.864795450554199,4.586674486506031
sz000001,2010-09-13,17.21,17.4,16.78,17.09,-0.006395,50222827.0,856767612.76,53070732320.0,59558885190.0,0.016173,589.8370785933982,2010-10-28,2010-09-30,9.745344153224025,3.475361043145991,1.3840849282135426,1.8528694329463216,4.557342703164825
sz000001,2010-09-14,17.15,17.36,17.09,17.18,0.005266,29949471.0,516196349.25,53350215400.0,59872536430.0,0.009644,592.9431606492711,2010-10-28,2010-09-30,9.796665450930226,3.4936631201098742,1.391373848290112,1.8626270836032763,4.581341669839691
sz000001,2010-09-15,17.2,17.29,16.92,16.92,-0.015134,25923560.0,443804445.5,52542819830.0,58966432850.0,0.008348,583.9695588560052,2010-10-28,2010-09-30,9.648403924587035,3.440790453454994,1.3703169681205531,1.8344383151078727,4.512007645008338
sz000001,2010-09-16,17.0,17.14,16.55,16.63,-0.0171389999999999,28607640.0,478304188.89,51642263220.0,57955778860.0,0.009212,573.9609045867721,2010-10-28,2010-09-30,9.48303529955386,3.381817094673326,1.3468304480029345,1.8029969964971837,4.43467634598054
sz000001,2010-09-17,16.67,16.9,16.61,16.65,0.0012029999999999,22079299.0,369835345.93,51704370570.0,58025479140.0,0.0071099999999999,574.65137955499,2010-10-28,2010-09-30,9.494440033104683,3.385884223146863,1.348450208123234,1.8051653634481062,4.440011261624754
sz000001,2010-09-20,16.67,16.94,16.51,16.7,0.003003,19768687.0,330478995.37,51859638950.0,58199729830.0,0.0063659999999999,576.3770576477935,2010-10-28,2010-09-30,9.52295186534549,3.3960520437471886,1.3524996081915936,1.8105862805143147,4.453344615443413
sz000001,2010-09-21,16.78,16.83,16.55,16.61,-0.005389,13399227.0,223281914.28,51580155870.0,57886078590.0,0.004315,573.2709616841296,2010-10-28,2010-09-30,9.47163056763929,3.3777499667833055,1.3452106881150243,1.8008286298573597,4.429345541310789
sz000001,2010-09-27,16.64,16.75,16.43,16.69,0.004816,18833173.0,312453352.05,51828585280.0,58164879690.0,0.006065,576.0318346356003,2010-10-28,2010-09-30,9.517249498570077,3.3940184795104202,1.351689728131444,1.8095020970388533,4.450677269437741
sz000001,2010-09-28,16.67,16.67,16.26,16.26,-0.025764,24652646.0,404817185.85,50493277210.0,56666323770.0,0.007939,561.1909504480486,2010-10-28,2010-09-30,9.272047743589894,3.3065752231645433,1.3168648878688958,1.7628822107050008,4.336010020267947
sz000001,2010-09-29,16.22,16.43,16.11,16.22,-0.00246,21347578.0,347260764.46,50369062500.0,56526923220.0,0.006874,559.8104207099465,2010-10-28,2010-09-30,9.2492382781245,3.298440966800986,1.3136253678606862,1.7585454771142541,4.3253434356180875
sz000001,2010-10-08,16.7,17.34,16.5,17.22,0.061652,53671585.0,914838839.14,53474430110.0,60011936980.0,0.017283,594.3238527675561,2010-10-28,2010-09-30,9.819474916395622,3.5017973764734314,1.3946133682983217,1.866963817194023,4.592009509110814
sz000001,2010-10-11,17.32,18.36,17.32,18.04,0.047619,87403016.0,1564391719.41,56020831540.0,62869648270.0,0.0281459999999999,622.6249603124944,2010-10-28,2010-09-30,10.287068960890593,3.668549632801627,1.4610235288152078,1.9558668562709807,4.810676409925162
sz000001,2010-10-12,18.06,18.15,17.8,17.97,-0.0038799999999999,47759448.0,856881083.25,55803455810.0,62625697300.0,0.01538,620.209175466482,2010-10-28,2010-09-30,10.247152395098961,3.6543146837277645,1.4553543686265484,1.9482775722538497,4.792010985454653
sz000001,2010-10-13,17.99,18.55,17.97,18.54,0.03172,82596178.0,1514394520.03,57573515340.0,64612155150.0,0.026598,639.8822105122788,2010-10-28,2010-09-30,10.572187280026153,3.770227837637849,1.5015175290340255,2.0100760263108652,4.944013573913275
sz000001,2010-10-14,18.65,19.29,18.31,18.34,-0.010787,100374925.0,1889045283.09,56952441820.0,63915152400.0,0.032323,632.9798011074829,2010-10-28,2010-09-30,10.458139952699181,3.7295565558200634,1.4853199289929762,1.9883923583571312,4.890682499491472
sz000001,2010-10-15,18.2,19.38,18.18,19.15,0.044166,116893821.0,2220512186.23,59467789580.0,66738013540.0,0.037643,660.9359870031959,2010-10-28,2010-09-30,10.920031628782487,3.894275247327974,1.5509202092173229,2.0762112136475284,5.106684382764013
sz000001,2010-10-18,19.4,20.06,19.1,19.17,0.001044,107408195.0,2102793947.59,59529896930.0,66807713820.0,0.034588,661.6260041736273,2010-10-28,2010-09-30,10.93143636233331,3.898342375801511,1.5525399693376225,2.0783795805984515,5.112015761259618
sz000001,2010-10-19,19.12,19.63,18.83,19.55,0.019823,58071926.0,1107907895.14,60709936620.0,68132019050.0,0.0187,674.7414164543611,2010-10-28,2010-09-30,11.148126285072687,3.975617811547062,1.5833154095318107,2.119578549866095,5.213351249695068
sz000001,2010-10-20,19.15,19.98,19.15,19.47,-0.004092,73972716.0,1448845935.74,60461507210.0,67853217950.0,0.023821,671.9803745782298,2010-10-28,2010-09-30,11.102507354141899,3.9593492988199483,1.5768363695153913,2.1109050826846016,5.1920182163813156
sz000001,2010-10-21,19.47,19.5,18.77,18.85,-0.031844,55499968.0,1052712878.29,58536179300.0,65692509410.0,0.017872,650.5818315301606,2010-10-28,2010-09-30,10.7489606369739,3.833268324309538,1.5266238090395545,2.0436857115613782,5.0266835882988685
sz000001,2010-10-22,18.55,18.81,18.33,18.52,-0.0175069999999999,53822205.0,999166143.16,57511407990.0,64542454870.0,0.017332,639.1920954055621,2010-10-28,2010-09-30,10.56078254647533,3.766160709164313,1.4998977689137258,2.0079076593599425,4.93868143871852
sz000001,2010-10-25,18.55,18.97,18.26,18.91,0.021058,46830575.0,874475214.3,58722501350.0,65901610240.0,0.015081,652.6522025506124,2010-10-28,2010-09-30,10.783174835990119,3.845469709146632,1.5314830891680637,2.0501908121030477,5.042680192455054
sz000001,2010-10-26,19.0,19.25,18.55,18.66,-0.013221,42230044.0,795987338.35,57946159450.0,65030356800.0,0.013599,644.0234877806906,2010-10-28,2010-09-30,10.640615676422339,3.794630606728521,1.5112360890586551,2.0230862270831054,4.976010917630606
sz000001,2010-10-27,18.59,19.08,18.35,18.56,-0.005359,39503155.0,739953186.91,57635622690.0,64681855420.0,0.012721,640.572165909674,2010-10-28,2010-09-30,10.583592011940725,3.7742949655278695,1.5031372889219357,2.0122443929506892,4.949344475123024
sz000001,2010-10-28,18.6,18.9,18.43,18.77,0.011315,38463140.0,719877448.88,58287749890.0,65413708310.0,0.012386,647.8202399669419,2010-10-28,2010-09-30,10.70334170604311,3.8169998115824235,1.5201447690231347,2.0350122443798844,5.005346307859041
sz000001,2010-10-29,18.79,18.81,18.34,18.41,-0.01918,35857718.0,663509390.18,57169817550.0,64159103360.0,0.011547,635.395047764376,2011-02-25,2010-12-31,10.271147575048383,3.5699929750948893,2.910274403792518,1.9326466064423158,4.909343765674304
sz000001,2010-11-01,18.49,18.75,18.43,18.57,0.0086909999999999,59127284.0,1097857687.96,57666676370.0,64716705560.0,0.01904,640.9172661244962,2011-02-25,2010-12-31,10.360413387449718,3.601019529903922,2.9355673914618268,1.9494431005193609,4.95201087234178
sz000001,2010-11-02,18.57,18.85,18.35,18.66,0.004847,63981741.0,1190657956.96,57946159450.0,65030356800.0,0.020604,644.0237921134017,2011-02-25,2010-12-31,10.410625407325691,3.6184719671231105,2.949794697139214,1.9588911285130057,4.9760132690400205
sz000001,2010-11-03,18.63,19.31,18.41,19.05,0.0209,91079640.0,1727427700.69,59157252820.0,66389512170.0,0.02933,657.4838893685717,2011-02-25,2010-12-31,10.628210826254612,3.6940991948874498,3.0114463549233563,1.9998325830517238,5.080011946362957
sz000001,2010-11-04,18.93,19.15,18.75,18.92,-0.0068239999999999,61345827.0,1160505971.36,58753555030.0,65936460380.0,0.019755,652.9972193075206,2011-02-25,2010-12-31,10.555682353278304,3.668890118966003,2.990895802328642,1.9861854315388174,5.045345944840975
sz000001,2010-11-05,19.1,19.19,18.79,18.93,0.000529,50395937.0,953355915.09,58784608710.0,65971310510.0,0.016229,653.3426548365343,2011-02-25,2010-12-31,10.561261465352722,3.670829278224246,2.992476613717772,1.9872352121927124,5.048014932845796
sz000001,2010-11-08,18.97,19.39,18.97,19.14,0.011094,62519447.0,1197820361.48,59436735900.0,66703163400.0,0.020133,660.5908382492908,2011-02-25,2010-12-31,10.678422844529697,3.7115516315502095,3.025673660147141,2.009280610744141,5.1040176105107875
sz000001,2010-11-09,19.16,19.18,18.6,18.65,-0.025601,56692623.0,1066476250.3,57915105780.0,64995506660.0,0.018256,643.6790521992707,2011-02-25,2010-12-31,10.405046293650384,3.616532807308438,2.9482138852964814,1.9578413475578833,4.9733496556641015
sz000001,2010-11-10,18.54,18.55,18.1,18.13,-0.027882,57120450.0,1042355978.36,56300314620.0,63183299510.0,0.018394,625.7319928658507,2011-02-25,2010-12-31,10.114932403346046,3.5156965041790813,2.8660116753712273,1.9032527418074865,4.834682720564875
sz000001,2010-11-11,18.2,18.66,18.08,18.44,0.017099,67968660.0,1241063211.87,57262978580.0,64263653770.0,0.021887,636.4313842118638,2011-02-25,2010-12-31,10.287884914473413,3.5758104539824758,2.9150168388671127,1.935795949006455,4.917350960403813
sz000001,2010-11-12,18.21,18.29,17.13,17.19,-0.067787,61625685.0,1095115001.31,53381269080.0,59907386570.0,0.0198449999999999,593.2896099702941,2011-02-25,2010-12-31,9.59049575308687,3.3334154938413696,2.717415372133633,1.8045733386530052,4.58401849085092
sz000001,2010-11-15,17.25,17.32,16.99,17.31,0.006981,43991846.0,754704068.01,53753913190.0,60325588220.0,0.014166,597.4313647374968,2011-02-25,2010-12-31,9.657445112387872,3.356685409948145,2.7363851128856154,1.8171707092107894,4.61601952393555
sz000001,2010-11-16,17.3,17.3,16.66,16.7,-0.03524,44266710.0,749307631.66,51859638950.0,58199729830.0,0.014255,576.3778834441473,2011-02-25,2010-12-31,9.317119202207559,3.238396669599599,2.6399555972829742,1.7531340754667477,4.453350995912061
sz000001,2010-11-17,16.57,17.07,16.51,16.8,0.005988,33927446.0,571087173.54,52170175710.0,58548231200.0,0.010925,579.8292342102109,2011-02-25,2010-12-31,9.37291033415795,3.2577882660770308,2.655763714349491,1.7636318841142875,4.480017661675583
sz000001,2010-11-18,16.93,17.27,16.85,17.18,0.022619,43733956.0,745421239.41,53350215400.0,59872536430.0,0.014083,592.9443916588117,2011-02-25,2010-12-31,9.584916639411565,3.331476334026698,2.715834560290901,1.8035235576978834,4.581351181165022
sz000001,2010-11-19,17.2,17.22,16.59,17.01,-0.009895,43301461.0,730445040.96,52822302910.0,59280084090.0,0.013944,587.0772069033477,2011-02-25,2010-12-31,9.490071713334926,3.2985106194029936,2.6889607607788597,1.7856772826657161,4.536018711227395
sz000001,2010-11-22,16.8,16.85,16.6,16.68,-0.0194,35349870.0,591130267.91,51797531600.0,58130029550.0,0.0113829999999999,575.6879090894229,2011-02-25,2010-12-31,9.30596097485695,3.2345183499702563,2.636793973597509,1.7510345135565035,4.448019948229584
sz000001,2010-11-23,16.58,16.7,16.25,16.55,-0.007794,32938478.0,540215969.04,51393833810.0,57676977760.0,0.010607,571.2009975259799,2011-02-25,2010-12-31,9.233432501880642,3.20930927404881,2.616243421002795,1.7373873620435976,4.413352080753082
